status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2021,"Sensibilidad del reflejo rojo en lactantes, realizado por pediatras utilizando imágenes tomadas a través de un teléfono inteligente",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Coral reefs in the Gilbert Islands of Kiribati: Resistance, resilience, and recovery after more than a decade of multiple stressors.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Subseasonal drivers of extreme fire weather in Australia and its prediction in ACCESS-S1 during spring and summer,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Counter-clockwise epochal shift of the Indian Monsoon Sparse Zone,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Climate anomalies influence tooth growth patterns of South American sea lions,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Importance of including soil moisture in drought monitoring over the Brazilian semiarid region: An evaluation using the JULES model, in situ observations, and remote sensing",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Climate Change and Food Security: The Impact of Some Key Variables on Wheat Yield in Kazakhstan,,food security,Nutrition & food security,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Aspectos respiratorios y de fisioterapia pulmonar en el niño con mucopolisacaridosis,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Impacts of heat stress and storm events on the benthic communities of Kenting National Park (Taiwan).,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Tracking the impacts of El Niño drought and fire in human-modified Amazonian forests.,El Niño,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
include,2021,The El Niño: A Meteorological Risk Factor for Vector-borne Diseases,El Niño,vector-borne diseases,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
include,2021,Increased mortality of tropical tree seedlings during the extreme 2015-16 El Niño.,El Niño,mortality,"Mortality, morbidity & healthcare",OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,Detection of Spatial and Temporal Patterns of Liana Infestation Using Satellite-Derived Imagery,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,The sudden stratospheric warming in January 2021,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,A comparative study of EOF and NMF analysis on downward trend of AOD over China from 2011 to 2019.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,Impact of El Niño on the dynamics of American cutaneous leishmaniasis in a municipality in the western Amazon.,El Niño,leishmaniasis,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,Precipitation Variability and its Teleconnection with the Global SST and ENSO Indices in the Food Insecure Rural Areas of Tigray,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Ejercicio físico y embarazo en deportistas de alto rendimiento.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,From bad to worse: Poverty impacts of food availability responses to weather shocks,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Evolución de la temperatura y precipitación en cuatro estaciones meteorológicas, ubicadas en la región Norcentral de Nicaragua, Centroamérica",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"ENSO influence on corn and soybean yields as a base of an early warning system for agriculture in Córdoba, Argentina",ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Assessment of vegetation growth and drought conditions using satellite-based vegetation health indices in Jing-Jin-Ji region of China.,,health,General human health,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,Wavelet Analysis of Dengue Incidence and its Correlation with Weather and Vegetation Variables in Costa Rica,,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Eigen microstates and their evolution of global ozone at different geopotential heights.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Frecuencia de trastornos gastrointestinales funcionales según criterios Roma IV,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,A New Operational Seasonal Thermal Stress Prediction Tool for Coral Reefs Around Australia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Application of Remote Sensing Imagery and Algorithms in Google Earth Engine platform for Drought Assessment,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"The Effects of Atmospheric Oscillations on Crop Yield in the Mediterranean Region, Turkey",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,ASSESSMENT THE IMPACT OF DROUGHT IN VEGETATION AREA IN CENTRAL REGION OF THAILAND,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Higher population genetic diversity within the algal symbiontDurusdiniuminPocillopora verrucosafrom Mexican Pacific reefs correlates with higher resistance to bleaching after the El Niño 2015–16 event,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Climate Change Impacts on Yield and Financial Performance of Agro-Plantation Companies in Malaysia,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Conocimientos y actitudes frente al baby-led-weaning en profesionales de la salud y padres: un estudio transversal,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Spatio-temporal variability of meteorological drought over India with footprints on agricultural production.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,LA ADOPCIÓN CHINA EN EL ALFABETO DE LOS PÁJAROS DE NURIA BARRIOS,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Hydraulic architecture explains species moisture dependency but not mortality rates across a tropical rainfall gradient,,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,How to cope with drought and not die trying: Drought acclimation across tree species with contrasting niche breadth,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Mối liên quan giữa bệnh tay chân miệng và sốt xuất huyết Dengue với các yếu tố thời tiết trong giai đoạn 2010 - 2019,,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Subseasonal Forecasts of the Northern Queensland Floods of February 2019: Causes and Forecast Evaluation,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,A Spatial temporal classification analysis and visualization of tropical cyclone tracks in Bay of Bengal using GIS,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Mega El Niño's change the playing field for culturally important tree species and hence the foundation for human-nature interactions in tropical forests,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Lesions in octocorals of the Costa Rican Caribbean During The 2015–2016 El Niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Anafilaxia en urgencias,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Noah Purifoy's Aesthetic for the Racial Capitalocene: Reading 66 Signs of Neon,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"The correlation between three teleconnections and leptospirosis incidence in the Kandy District, Sri Lanka, 2004-2019.",,leptospirosis,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,El Niño “The Boy” – Local Stories and Global Satellites in the Pacific Ocean [Video],El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Drought-driven wildfire impacts on structure and dynamics in a wet Central Amazonian forest.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Analyzing two decades of dust events on the Southern Great Plains region of West Texas,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Resistance of African tropical forests to an extreme climate anomaly.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Diagnóstico dos Casos de Dengue nas Capitais do Nordeste do Brasil entre 2000 e 2017,,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Possible mechanisms for persistent anomalous rainfall over the middle and lower reaches of Yangtze River in winter 2018/2019,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Cuando el niño vacunado enferma,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Influence of the North American Dipole on ENSO onset as simulated by a coupled ocean–Atmosphere model,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,African Drought Risk Pay-Out Benchmarking,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Coral oxygen isotope and in situ records capture the 2015/2016 El Niño event in the central equatorial Pacific,El Niño,,,Crossref | OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,"Size‐based survival of cultured Argopecten purpuratus (L, 1819) under severe hypoxia",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Climate Indices Predict Black Gill Prevalence in White Shrimp Penaeus setiferus (Linnaeus, 1767) in South Carolina and Georgia, USA",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Calcium and Potassium Nutrition Increases the Water Use Efficiency in Coffee: A Promising Strategy to Adapt to Climate Change,,nutrition,Nutrition & food security,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,INFECCIONES OSTEOARTICULARES EN NIÑOS,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Assessing the frequency of drought/flood severity in the Luvuvhu River catchment, Limpopo Province, South Africa",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,Synergistic Satellite Assessment of Global Vegetation Health in Relation to ENSO‐Induced Droughts and Pluvials,ENSO,health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,Pocillopora cryptofauna and their response to host coral mortality,,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,"Spatial and temporal changes of dissolved oxygen in waters of the Pajarales complex, Ciénaga Grande de Santa Marta: Two decades of monitoring.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,"Características epidemiológicas y clínicas de las infecciones por dengue y zika durante el fenómeno de El Niño Costero de 2017 en Chincha, Perú",El Niño,dengue | zika,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,"The unusual recent streamflow declines in the Bailong River, north-central China, from a multi-century perspective",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,The Indian Ocean Dipole and El Niño Southern Oscillation as major drivers of coral cover on shallow reefs in the Andaman Sea,El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Strain variation and anomalous climate synergistically influence cholera pandemics,,cholera,Waterborne & enteric diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,"Transmission of Respiratory Syncytial Virus genotypes in Cali, Colombia.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,Spatial-Temporal Distribution of Malaria Risk and Its Association With El Niño Southern Oscillation (ENSO),El Niño | ENSO | El Niño-Southern Oscillation,malaria,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,Spatiotemporal Drought Risk Assessment Considering Resilience and Heterogeneous Vulnerability Factors: Lempa Transboundary River Basin in The Central American Dry Corridor,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Original Article: Decline of notified dengue infections in Indonesia in 2017: Discussion of the possible determinants.,,dengue,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,Towards using climate to increase lead time of a malaria early warning system in Mozambique,,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Luxación Voluntaria de Hombro en el Niño. Reporte de Dos Casos,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Significant Intensification of Eastern Pacific ENSO reflected in Gal pagos Corals since the Pre-Industrial Era: A Synthesis of New and Published Fossil Coral Cores from the Tropical Eastern and Central Pacific Ocean,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Hydroclimatic anomalies in China during the post-Laki years and the role of concurring El Niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2021,Effects of El Niño drought on tree mortality and growth across forest types at different elevations in Borneo,El Niño,mortality,"Mortality, morbidity & healthcare",OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,Climate-induced rice yield anomalies linked to large-scale atmospheric circulation in Bangladesh using multi-statistical modeling,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,Potential distribution of four vectors of American Cutaneous Leishmaniasis: The effect of El Niño and La Niña episodes from the perspective of the ecological niche.,El Niño | La Niña,leishmaniasis,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,"Impacto de la pandemia por Covid-19 en la medicina neonatal, perinatal y pediátrica",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Assessing the representation of the Australian carbon cycle in global vegetation models,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Malaria trends in Ethiopian highlands track the 2000 'slowdown' in global warming.,,malaria,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,Dry season intensity has equivocal effects on the nutritional condition of understory birds in a Neotropical forest,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Historic Yangtze flooding of 2020 tied to extreme Indian Ocean conditions.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Phylogeny and Pathology of Anisakids Parasitizing Stranded California Sea Lions (Zalophus californianus) in Southern California,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Impacts of long-range transports from Central and South Asia on winter surface PM2.5 concentrations in China,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Diseño conceptual de audífonos de conducción ósea y accionamiento cutáneo,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,Severe Heat Stress Resulted in High Coral Mortality on Maldivian Reefs following the 2015–2016 El Niño Event,El Niño,mortality,"Mortality, morbidity & healthcare",OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,"Spatial analysis of drought severity and magnitude using the standardized precipitation index and streamflow drought index over the Upper Indus Basin, Pakistan",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Obesidad y síndrome metabólico,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Drepanocitosis en el niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,"Meteorological factors and childhood diarrhea in Peru, 2005-2015: a time series analysis of historic associations, with implications for climate change.",,diarrhea,Waterborne & enteric diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,Increasing rates of subalpine tree mortality linked to warmer and drier summers,,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Long‐term groundwater resource observatory for Southwestern Madagascar,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Probablistic Modelling and Identifying Fluctuations in Annual Extreme Heatwave Regimes of Karachi,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,El Niño-Southern Oscillation modulates insect outbreaks in humid subtropical China: Evidences from tree rings and carbon isotopes,El Niño | El Niño-Southern Oscillation,outbreaks,Infectious diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,The shadow of the Balbina dam: A synthesis of over 35 years of downstream impacts on floodplain forests in Central Amazonia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Building capacity for a user-centred Integrated Early Warning System (I-EWS) for drought in the Northern Murray-Darling Basin,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Application of remotely sensed sea surface temperature for assessment of recurrent coral bleaching (2014–2019) impact on a marginal coral ecosystem,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Differential Imprints of Distinct ENSO Flavors in Global Patterns of Very Low and High Seasonal Precipitation,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,A snapshot of reef conditions in North Ari Atoll (Maldives) following the 2016 bleaching event and Acanthaster planci outbreak,,outbreak,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Sea surface temperature variability and ischemic heart disease outcomes among older adults.,,heart disease | ischemic heart disease,Cardiovascular health,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,"Synergetic effect of El Niño‐Southern Oscillation and Indian Ocean Dipole on particulate matter in Guangdong, China",El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Contrasting effects of the El Niño 2015–16 event on coral reefs from the central pacific coast of Mexico,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,The role of tropical volcanic eruptions in exacerbating Indian droughts,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Markov Chain Monte Carlo simulation and regression approach guided by El Niño–Southern Oscillation to model the tropical cyclone occurrence over the Bay of Bengal,El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,"No impact of a short-term climatic ""El Niño"" fluctuation on gut microbial diversity in populations of the Galápagos marine iguana (Amblyrhynchus cristatus).",El Niño,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2021,Warm and cool season reconstruction and assessment of the long‐term hydroclimatic variability of the Canadian prairie provinces through the development of the Canadian Prairies Paleo Drought Atlas,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Global Climate Pattern Impacts on Long-Term Olive Yields in Northwestern Africa: Case from Souss-Massa Region,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Nuclear Niño response observed in simulations of nuclear war scenarios,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Interannual Climate Variability and Malaria in Mozambique,,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,Farmer Preparedness for Building Resilient Agri-Food Systems: Lessons From the 2015/2016 El Niño Drought in Malawi,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Dynamics of Carbon Accumulation in Tropical Dry Forests under Climate Change Extremes,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2021,Impact of El Niño-Southern Oscillation and local climate in Dengue in Colombia at different spatiotemporal scales,El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,Crossref | OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
include,2021,Evidences of coupling between El Niño-Southern Oscillation and Dengue incidence in Colombia,El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,Crossref | OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2021,Symbiont regulation in Stylophora pistillata during cold stress: an acclimation mechanism against oxidative stress and severe bleaching.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Topography and vegetation structure mediate drought impacts on the understory of the South American Atlantic Forest.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Association between stroke occurrence and changes in atmospheric circulation.,,stroke,Cardiovascular health,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,"The Impact of El Niño–Southern Oscillation (ENSO) on Temperature: A Case Study in Kuching, Sarawak",El Niño | ENSO | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,"UNMITIGATED GLOBALIZATION AND ITS EFFECT ON PERCEPTION, RECEPTION AND TREATMENT OF CHILDREN IN KENYA TODAY / GLOBALIZACIÓN SIN PALIANCIA Y SU EFECTO SOBRE PERCEPCIÓN, RECEPCIÓN Y TRATAMIENTO DE NIÑOS EN KENIA HOY / LA MONDIALISATION SANS RELÂCHE ET SES EFFETS SUR LA PERCEPTION, LA RÉCEPTION ET LE TRAITEMENT DES ENFANTS AU KENYA AUJOURD’HUI / 非限制的全球化及其影響 關於感知、接收和治療今天在肯亞的兒童",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,NATURAL DISASTERS IN THE STATE OFALAGOAS NORTHEAST REGION OF BRAZIL - ARISING FROM THE CLIMATE EVENTS IN LA NIÑA,La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Trend and change-point detection analyses of rainfall and temperature over the Awash River basin of Ethiopia.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,The Nutritious Supply Chain: Optimizing Humanitarian Food Assistance,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Severe coral bleaching of Siderastrea stellata at the only atoll in the South Atlantic driven by sequential Marine Heatwaves,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Coral bleaching,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Forecasting El Niño and La Niña Using Spatially and Temporally Structured Predictors and a Convolutional Neural Network,El Niño | La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Multi-dimensional damage assessment (MDDA): A case study of El Niño flood disasters in Peru,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Key roles of paternal care and climate on offspring survival of an Amazonian poison frog.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Urban dwellers’ adaptive capacity as a socio-psychological process: Insights from Lima, Peru",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Modeling the Impact of Climate and Fertilizer on Barley Production,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Séries temporelles: déterminants pathologiques des examens cytobiochimiques d´urines et infection urinaire entre 2011-2014 aux cliniques universitaires de Kinshasa,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Vulnerability of Fishing and Fisheries Sector to Climate Change and Non-climate Risks as Perceived by Fishermen in Zanzibar Coastal Villages,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,La concentración de fluoruro en las aguas consumidas en la Región de Murcia no es suficiente para prevenir la caries dental,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Rising Gold Prices Threaten the Feasibility of Malaria Elimination in Guyana,,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2021,El Niño modifies nutrient status in oil palm and helps foliage to recover from yellowing symptoms: new analysis and perspectives,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Prevalencia de la lactancia materna.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Rationale and remit of Oxford Open Climate Change,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Environmental Mapping of Potential Habitats for Anthropod Vectors of Trypanosomiasis in Northern Nigeria,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"""A Few Good Seasons Will Restore Prosperity to the Land"": Louisa Atkinson's Depictions of Drought",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Estímulo de la succión-deglución en prematuros. unidad de cuidados intensivos neonatales.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Assessment of global crop yield volatility and its association with large scale climate, water and temperature variability",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,An Environmental History of the Civil War by Judkin Browning and Timothy Silver,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,ENSO Drives Child Undernutritionin the Global Tropics,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2021,Importancia de la prevención del sobrepeso y la obesidad infantil.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Sudden Stratospheric Warmings and Their Impact on Northern Hemisphere Winter Climate,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Tratamiento del diente temporal con afectación pulpar en niñosque van a ser sometidos a tratamiento oncológico,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Climate Change and the Art of Devotion: Geoaesthetics in the Land of Krishna, 1550–1850 by Sugata Ray",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Estimating the Value of Disease Regulation Services Under Climate Change: A Bioeconomic Model of Coffee Leaf Rust and Shade-grown Coffee,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,An evaluation of the 20th century reanalysis over South Asia on interannual and synoptic timescales,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Beneficios del porteo ergonómico.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Revisión bibliográfica sobre las estrategias de afrontamiento en el paciente pediátrico con cáncer sometido a cuidados paliativos en enfermería,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Analgesia no farmacológica en oncología pediátrica.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Cuidados centrados en el desarrollo:: Efectos del ruido en prematuros.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Crisis convulsivas en el paciente pediátrico. Revisión bibliográfica.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Tuberculosis en niños.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Disfonía en la infancia. Valoración y pauta a seguir,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Revisión sistemática:: Baby-led weaning.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Calidad de vida en el paciente pediátrico con cáncer,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"Factores asociados al estreñimiento en escolares, municipio libertador del estado Mérida",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Effects of COVID-19 and Other Shocks on Papua New Guinea's Food Economy: A Multi-Market Simulation Analysis,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Agricultural Catastrophic Risk Pool for the Southern African Development Community Countries,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,La diarrea y su hijo,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,¿Qué es un pediatra hospitalario?,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
